Название,Категория,Кухня,Ценовой диапозон,Адрес,Режим работы,Телефон,Сайт,Фото,ID,lat,lon
Трактиръ Колесо,Рестораны,Русская кухня Европейская кухня ,Средний чек 900 ₽,"улица Сурикова, 19","[' 11:30-23:00', '  11:30-23:00', '  11:30-23:00', '  11:30-23:00', '  11:30-01:00', '  12:00-01:00', '  12:00-23:00']",88332760533,http://m-kyhnia.ru/koleso/surikova/,https://i7.photo.2gis.com/images/branch/0/30258560088332285_f397_300x300.jpg,8163302605677640,58.58771,49.635932
Frakcia,Кофейня,,,"улица Ленина, 86","[' 08:00-22:00', '  08:00-22:00', '  08:00-22:00', '  08:00-22:00', '  08:00-22:00', '  10:00-22:00', '  10:00-22:00']",,,https://i2.photo.2gis.com/images/branch/0/30258560101380837_b677_300x300.jpg,70000001056293257,58.601632,49.681431
Спартак,Кафе,Русская кухня ,,"Московская улица, 104в","[' 10:00-15:00', '  10:00-15:00', '  10:00-15:00', '  10:00-15:00', '  10:00-15:00', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)']",88332524343,,https://i3.photo.2gis.com/images/branch/0/30258560057552639_131c_300x300.jpg,70000001027461179,58.5967,49.627454
Люди Говорят,Кофейня,,,"Солнечная улица, 25Б","[' 08:00-21:00', '  08:00-21:00', '  08:00-21:00', '  08:00-21:00', '  08:00-21:00', '  08:00-21:00', '  09:00-21:00']",89172883059,,https://i9.photo.2gis.com/images/branch/0/30258560084086729_3d4a_300x300.jpg,70000001058980489,58.59051,49.603409
Тортуга,Бар,,Средний чек 80 ₽,"Приозёрная улица, 18","[' 12:00-22:00', '  12:00-22:00', '  12:00-22:00', '  12:00-22:00', '  12:00-22:00', '  11:00-01:00', '  11:00-01:00']",89635505579,,https://i8.photo.2gis.com/images/branch/58/8162774371760374_d49b_300x300.jpg,70000001024949366,58.57808,49.695433
Trawa,Кофейня-кондитерская полезных десертов,,Средний чек 250 ₽,"улица Ленина, 107","[' 10:00-21:00', '  10:00-21:00', '  10:00-21:00', '  10:00-21:00', '  10:00-21:00', '  10:00-21:00', '  10:00-21:00']",89536706329,,https://i9.photo.2gis.com/images/branch/0/30258560088385772_73ae_300x300.jpg,70000001054085392,58.59287,49.681452
Куркума,Ресторан-чайхана,Узбекская кухня Восточная кухня Турецкая кухня Еврейская кухня ,Средний чек 600 ₽,"Спасская улица, 67","[' 11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-01:00', '  11:00-01:00', '  11:00-23:00']",88332470220,,https://i1.photo.2gis.com/images/branch/0/30258560097330734_6400_300x300.jpg,70000001039265199,58.60185,49.660061
Минутка,Кафе-пельменная,,Средний чек 150 ₽,"улица Андрея Упита, 11","[' 06:00-23:00', '  06:00-23:00', '  06:00-23:00', '  06:00-23:00', '  06:00-23:00', '  06:00-23:00', '  06:00-23:00']",89823812632,,https://i6.photo.2gis.com/images/branch/0/30258560066173895_38c4_300x300.jpg,70000001049963791,58.60474,49.590321
Шоколадница,Кофейня,,Средний чек 550 ₽,"Луганская улица, 53/2","[' 10:00-21:00', '  10:00-21:00', '  10:00-21:00', '  10:00-21:00', '  10:00-21:00', '  10:00-21:00', '  10:00-21:00']",88332253555 (многоканальный),http://shoko.ru,https://i3.photo.2gis.com/images/branch/0/30258560087603869_6227_300x300.jpg,70000001048788111,58.617038,49.595777
Барон Чайхаузен,Бутик-кофейня,,,"улица Розы Люксембург, 30","[' 09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00']",89195290430,,https://i0.photo.2gis.com/images/branch/0/30258560093537454_e7ba_300x300.jpg,70000001007528563,58.611726,49.678848
Дымка,Кафе-бар,Европейская кухня ,Средний чек 1000 ₽,"Береговая улица, 1","[' 09:00-23:00', '  09:00-23:00', '  09:00-23:00', '  09:00-23:00', '  09:00-23:00', '  09:00-23:00', '  09:00-23:00']",89229591649,,https://i1.photo.2gis.com/images/branch/0/30258560073961733_f331_300x300.jpg,70000001020273536,58.691168,49.829197
Пельмени,Кафе,Русская кухня ,Средний чек 150 ₽,"улица Азина, 82","[' 08:00-20:00', '  08:00-20:00', '  08:00-20:00', '  08:00-20:00', '  08:00-20:00', '  08:00-20:00', '  08:00-18:00']",88332604625,,https://i5.photo.2gis.com/images/branch/0/30258560070981010_12c6_300x300.jpg,8163302605591237,58.584891,49.651867
Пельмень-бар,Кафе,Русская кухня ,,"улица Менделеева, 30а","[' 06:00-22:00', '  06:00-22:00', '  06:00-22:00', '  06:00-22:00', '  06:00-22:00', '  06:00-22:00', '  06:00-22:00']",,,https://i8.photo.2gis.com/images/branch/0/30258560077783027_4a54_300x300.jpg,70000001061836807,58.599207,49.602899
Ресторацiя С.В. Седельниковъ и Ко,Кафе,Русская кухня ,Средний чек 200 ₽,"Пролетарская улица, 15","[' 09:00-20:00', '  09:00-20:00', '  09:00-20:00', '  09:00-20:00', '  09:00-20:00', '  09:00-20:00', '  09:00-20:00']",,,https://i4.photo.2gis.com/images/branch/58/8162774354065559_8d52_300x300.jpg,8163303605973949,58.589887,49.680671
Cheese.Coff,Сыроварня-кофейня,,,"улица Карла Маркса, 18а","[' 10:00-19:00', '  10:00-19:00', '  10:00-19:00', '  10:00-19:00', '  10:00-19:00', '  10:00-19:00', '  10:00-19:00']",89128275253,,https://i7.photo.2gis.com/images/branch/0/30258560079387404_c803_300x300.jpg,70000001063231164,58.613771,49.667375
Арт-кофейня,Кофейни,,Средний чек 600 ₽,"улица Горького, 5а","[' 10:00-22:00', '  10:00-22:00', '  10:00-22:00', '  10:00-22:00', '  10:00-22:00', '  10:00-22:00', '  10:00-22:00']",89823832363,,https://i6.photo.2gis.com/images/branch/0/30258560100090450_41c8_300x300.jpg,70000001055724349,58.599047,49.648663
Полезнямки,Кафе-кондитерская полезных сладостей,,Средний чек 500 ₽,"улица Герцена, 64","[' 11:00-17:00', '  11:00-17:00', '  11:00-17:00', '  11:00-17:00', '  11:00-17:00', '  11:00-17:00', '  11:00-17:00']",,,https://i3.photo.2gis.com/images/branch/58/8162774359984339_8d34_300x300.jpg,70000001025101961,58.599699,49.660016
Крем,Арт-буфет,Русская кухня Европейская кухня ,Средний чек 250 ₽,"улица Гайдара, 3","['', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)']",88332441866,,https://i0.photo.2gis.com/images/branch/0/30258560050982663_42ff_300x300.jpg,70000001038894310,58.628033,49.640657
Fame,Итальянский ресторан,Итальянская кухня Европейская кухня ,,"Динамовский проезд, 22","[' 11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-24:00', '  11:00-24:00', '  11:00-23:00']",88332777002,http://pastafame.ru,https://i3.photo.2gis.com/images/branch/0/30258560101642297_3513_300x300.jpg,70000001061371415,58.603068,49.686814
"Фрегат, кафе",Кафе,,,"Луговая улица, 22","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",,,https://i8.photo.2gis.com/images/branch/0/30258560075187250_a90b_300x300.jpg,70000001039155738,58.547785,50.057625
Для Вас,Кафе,Русская кухня ,Средний чек 100 ₽,"улица Сутырина, 18","[' 06:00-23:00', '  06:00-23:00', '  06:00-23:00', '  06:00-23:00', '  06:00-23:00', '  06:00-23:00', '  06:00-23:00']",88332444795,,https://i9.photo.2gis.com/images/branch/58/8162774356704454_364a_300x300.jpg,8163302605588686,58.642044,49.613344
"Ямской дворик, кафе",Кафе,,,"улица Энгельса, 14","[' 09:00-23:00', '  09:00-23:00', '  09:00-23:00', '  09:00-23:00', '  09:00-23:00', '  09:00-23:00', '  09:00-23:00']",88336145019,http://yamskoi-dvorik.ru,https://i3.photo.2gis.com/images/branch/0/30258560089554650_e582_300x300.jpg,70000001039152676,58.553593,50.038778
"Мама наготовила. Сёма, ешь",Кулинария,,Средний чек 150 ₽,"улица Карла Либкнехта, 71","[' 09:00-20:00', '  09:00-20:00', '  09:00-20:00', '  09:00-20:00', '  09:00-20:00', '  09:00-20:00', '  09:00-20:00']",89195121058,,https://i2.photo.2gis.com/images/branch/0/30258560091229962_43f2_300x300.jpg,70000001062194568,58.602785,49.664815
"С пылу, с жару",Загородное кафе,Кавказская кухня Русская кухня Украинская кухня Европейская кухня ,Средний чек 500 ₽,"Совхозная улица, 1/1","[' 11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-02:00', '  11:00-02:00', '  11:00-23:00']",89630000500,,https://i9.photo.2gis.com/images/branch/58/8162774341240066_953e_300x300.jpg,70000001007351384,58.499185,49.91895
"Мама наготовила. Сёма, ешь",Кулинария,,Средний чек 150 ₽,"Краснополянская улица, 3","[' 09:00-20:00', '  09:00-20:00', '  09:00-20:00', '  09:00-20:00', '  09:00-20:00', '  09:00-20:00', '  09:00-20:00']",89195121058,,https://i8.photo.2gis.com/images/branch/0/30258560091194837_95c6_300x300.jpg,70000001064469736,58.601723,49.576401
Глобус 60-е,Кофейня,,,"улица Карла Либкнехта, 67","[' 09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00']",88332459700,,https://i5.photo.2gis.com/images/branch/0/30258560090007262_158d_300x300.jpg,8163302605702950,58.604836,49.664689
Clever,Кафе,,,"улица Калинина, 24","[' 12:00-23:00', '  12:00-23:00', '  12:00-23:00', '  12:00-23:00', '  12:00-02:00', '  12:00-02:00', '  12:00-23:00']",88332206106,,https://i4.photo.2gis.com/images/branch/0/30258560083177468_2e33_300x300.jpg,70000001042665792,58.552913,50.032695
Рыба-Пила,Загородный комплекс,Русская кухня Европейская кухня ,Средний чек 1000 ₽,"территория Центр культурного отдыха, 2","[' 10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00']",88332477760,,https://i0.photo.2gis.com/images/branch/0/30258560049704904_3eb8_300x300.jpg,70000001006980261,58.666364,49.640416
"Мама наготовила. Сёма, ешь",Кулинария,,Средний чек 150 ₽,"улица Воровского, 58","[' 08:00-20:00', '  08:00-20:00', '  08:00-20:00', '  08:00-20:00', '  08:00-20:00', '  08:00-20:00', '  08:00-20:00']",89195121058,,https://i2.photo.2gis.com/images/branch/0/30258560093780142_0bb1_300x300.jpg,70000001059825520,58.593215,49.64239
КУРШАВЕЛЬ,Кафе-клуб,,,"улица Алексея Некрасова, 2","[' 11:00-21:00', '  11:00-21:00', '  11:00-21:00', '  11:00-21:00', '  11:00-03:00', '  13:00-03:00', '  11:00-18:00']",88332739150,,https://i3.photo.2gis.com/images/branch/0/30258560083910036_5250_300x300.jpg,70000001039177648,58.537153,50.024984
Coffee Like,Кофе-бар,,Средний чек 170 ₽,"Спасская улица, 6","[' 08:00-22:00', '  08:00-22:00', '  08:00-22:00', '  08:00-22:00', '  08:00-22:00', '  09:00-22:00', '  09:00-22:00']",88003334130,http://coffee-like.com/?utm_source=pinbox&utm_medium=cpc&utm_campaign=geo#кофе,https://i4.photo.2gis.com/images/branch/0/30258560067019411_a3c9_300x300.jpg,70000001033905301,58.602078,49.681554
Глобус,Пиццерия,Русская кухня ,Средний чек 150 ₽,"улица Воровского, 135","[' 09:00-22:00', '  09:00-22:00', '  09:00-22:00', '  09:00-22:00', '  09:00-23:00', '  09:00-23:00', '  09:00-22:00']",89127149886 (администратор),http://pizza-globus.ru,https://i8.photo.2gis.com/images/branch/0/30258560089372904_c1cd_300x300.jpg,8163302605655272,58.597696,49.608002
Данар,Сеть закусочных-бутербродных,,Средний чек 300 ₽,"улица Карла Маркса, 35","[' 09:00-22:00', '  09:00-22:00', '  09:00-22:00', '  09:00-22:00', '  09:00-22:00', '  09:00-22:00', '  09:00-22:00']",88332535353 (единый номер: пн-вс 10:00-22:00),http://danar.ru,https://i8.photo.2gis.com/images/branch/0/30258560088874489_32a3_300x300.jpg,70000001043644505,58.610767,49.666994
Джем,Пекарни,,,"улица Ленина, 12Б","[' 07:30-20:00', '  07:30-20:00', '  07:30-20:00', '  07:30-20:00', '  08:30-21:00', '  08:00-21:00', '  08:00-21:00']",89229995677,,https://i0.photo.2gis.com/images/branch/0/30258560090807132_506f_300x300.jpg,70000001054560218,58.681544,50.029305
Куркума,Ресторан-чайхана,Узбекская кухня Восточная кухня Турецкая кухня Еврейская кухня ,Средний чек 600 ₽,"Спасская улица, 67","[' 11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-01:00', '  11:00-01:00', '  11:00-23:00']",88332470220,https://vk.com/curcumakirov,https://i1.photo.2gis.com/images/branch/0/30258560097330734_6400_300x300.jpg,70000001039265199,58.60185,49.660061
Васнецовъ,Ресторан,Русская кухня Французская кухня ,Средний чек 1000 ₽,"Спасская улица, 41в","[' 11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00']",88332441818,http://ресторан-васнецов.рф,https://i3.photo.2gis.com/images/branch/0/30258560096908516_df7e_300x300.jpg,8163302605708846,58.602102,49.672714
Mama Roma,Итальянский ресторан,Итальянская кухня ,Средний чек 700 ₽,"улица Карла Маркса, 89","[' 11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00']",88332413323,http://mamaroma.ru,https://i4.photo.2gis.com/images/branch/0/30258560099214964_232f_300x300.jpg,70000001030153012,58.598334,49.668111
Izakaya Koi,Японский гастро-паб,Азиатская кухня Японская кухня Паназиатская кухня ,Средний чек 700 ₽,"Преображенская улица, 65","[' 11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-01:00', '  11:00-01:00', '  11:00-23:00']",88332420442,http://koi-izakaya.ru,https://i7.photo.2gis.com/images/branch/0/30258560099145751_83b2_300x300.jpg,70000001040787120,58.605503,49.664365
Рыба-Пила,Загородный комплекс,Русская кухня Европейская кухня ,Средний чек 1000 ₽,"территория Центр культурного отдыха, 2","[' 10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00']",88332477760,https://vk.com/ribapilakirov,https://i0.photo.2gis.com/images/branch/0/30258560049704904_3eb8_300x300.jpg,70000001006980261,58.666364,49.640416
Хлынов,Ресторан,Русская кухня Европейская кухня ,Средний чек 150 ₽,"Комсомольская улица, 14","[' 11:00-15:00', '  11:00-15:00', '  11:00-15:00', '  11:00-15:00', '  11:00-15:00', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)']",88332673344 (многоканальный),http://ресторан-хлынов.рф,https://i5.photo.2gis.com/images/branch/0/30258560071114667_1734_300x300.jpg,8163302605593072,58.583409,49.665901
Камелот,Ресторан армянской кухни,Армянская кухня ,Средний чек 700 ₽,"Парковая улица, 5","[' 12:00-24:00', '  12:00-24:00', '  12:00-24:00', '  12:00-24:00', '  12:00-03:00', '  12:00-03:00', '  12:00-01:00']",88332506050,https://vk.com/restaurant_kamelot_kirov,https://i0.photo.2gis.com/images/branch/58/8162774370473912_f593_300x300.jpg,70000001030608794,58.553113,49.643222
Юрта Чингисхана,Ресторан,Бурятская кухня Казахская кухня Монгольская кухня ,Средний чек 700 ₽,"улица Талица, 46","[' 16:00-23:00', '  16:00-23:00', '  16:00-23:00', '  16:00-23:00', '  16:00-24:00', '  12:00-24:00', '  12:00-23:00']",88332424211,http://akk43.ru/yurt/,https://i0.photo.2gis.com/images/branch/0/30258560089151918_876d_300x300.jpg,70000001035489023,58.611699,49.787953
Castle,Ресторан,,,"Советская улица, 47","[' 10:00-22:00', '  10:00-22:00', '  10:00-22:00', '  10:00-22:00', '  10:00-02:00', '  10:00-02:00', '  10:00-02:00 (по предварительной записи: пн-вс)']",,https://vk.com/club189930749,https://i0.photo.2gis.com/images/branch/0/30258560084010681_6f2a_300x300.jpg,70000001040753948,58.508593,49.701654
Русский бургер,Кафе быстрого питания,Русская кухня ,Средний чек 120 ₽,"Октябрьский проспект, 84/1","[' 08:00-22:00', '  08:00-22:00', '  08:00-22:00', '  08:00-22:00', '  08:00-22:00', '  08:00-22:00', '  08:00-22:00']",89005232022,https://vk.com/public205847620,https://i8.photo.2gis.com/images/branch/0/30258560097174752_5831_300x300.jpg,8163303606158343,58.596697,49.658615
Русский бургер,Кафе быстрого питания,Русская кухня ,Средний чек 120 ₽,"Пионерский переулок, 6/3","[' 09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00', '  09:00-21:00']",,https://vk.com/public205847620,https://i9.photo.2gis.com/images/branch/0/30258560080483230_1720_300x300.jpg,70000001052109540,58.60734,49.686398
